市场  0 0.038241 1 0.0361115 3 0.0625084 6 0.00753938 9 0.00711858 15 0.0115236 22 0.0525497 33 0.0294437 36 0.02151 42 0.0377204 47 0.0172457 48 0.0207248 50 0.016031 51 0.0515401 54 0.0448732 57 0.0068999 58 0.0675224 62 0.0413809 63 0.0427623 69 0.013779 73 0.00466622 76 0.0526217 83 0.0151539 86 0.039923 88 0.0101533 91 0.00578149 97 0.0277951 100 0.0165221 101 0.00698561 103 0.0148811 113 0.00587899 115 0.0304937 116 0.0862738 119 0.016494 122 0.0422511 123 0.0124088 125 0.149818 137 0.00635197 142 0.0143467 145 0.0136875 151 0.014186 153 0.0212486 155 0.0746692 163 0.0683016 164 0.0486266 167 0.0166013 168 0.0169922 169 0.10025 178 0.0397785 195 0.0780141 200 0.0409783 205 0.0464052 207 0.0775927 208 0.0392933 237 0.152383 252 0.00874919 262 0.0173274 265 0.0120443 274 0.0555037 276 0.0313914 284 0.118281 285 0.00552974 286 0.293986 292 0.0148812 295 0.079124 296 0.00819019 302 0.0557823 306 0.0230919 307 0.015711 312 0.0268865 318 0.0145306 325 0.0290337 332 0.00969196 342 0.0132239 351 0.0155604 352 0.0104292 353 0.0130913 356 0.0221556 368 0.0495975 370 0.0130647 371 0.128859 373 0.0142589 391 0.0512174 
互联互通  97 0.0249248 236 0.0362414 
乱搞  47 0.0135317 203 0.0695279 
业务部门  33 0.0308037 125 0.0313476 
Jennifer  5 0.0311737 
互动  0 0.0244873 9 0.0273499 28 0.0431018 47 0.00828233 51 0.0660064 57 0.00441829 73 0.00448195 85 0.0278721 100 0.0634786 122 0.00386501 137 0.0244045 150 0.0113212 154 0.0381527 274 0.0177706 292 0.0142935 350 0.0142923 352 0.0100174 353 0.0125743 364 0.155594 
R2  21 0.0611985 
财政收入  125 0.0313476 318 0.0456054 
帮会  268 0.00733664 
拆分  34 0.0289571 271 0.0221189 274 0.052002 276 0.0147055 
十天  15 0.0361677 357 0.0455411 
银奖  247 0.0238589 347 0.0218037 
ARPU  47 0.0146536 
好时机  188 0.0471475 
私有  99 0.01287 
胆战心惊  94 0.00856092 
走马看花  138 0.0124708 
物流  26 0.0265208 50 0.0379272 114 0.0227323 153 0.0251358 163 0.0201991 310 0.0270465 356 0.0174724 368 0.0586707 370 0.0309095 
一定  1 0.0111738 6 0.0093315 7 0.0112188 26 0.0138743 34 0.0127512 36 0.0133115 47 0.00533625 50 0.00992077 51 0.0212638 52 0.00912002 57 0.00569335 63 0.00882117 69 0.0255814 73 0.00866308 81 0.00831288 86 0.0164709 88 0.00209446 91 0.00715576 94 0.00311754 103 0.0184183 105 0.080041 113 0.0145529 116 0.0213562 122 0.0049804 123 0.0153584 128 0.00925451 129 0.00734479 134 0.00874944 135 0.0211736 137 0.00393092 138 0.00454136 140 0.0119593 142 0.0355138 144 0.0162551 150 0.0364708 160 0.107267 169 0.01551 187 0.0322002 200 0.00461081 252 0.0216578 265 0.0149073 268 0.00534341 274 0.022899 276 0.0194266 284 0.0146396 286 0.017327 302 0.0172605 303 0.0220753 306 0.0285809 310 0.0141493 314 0.0120446 339 0.0100834 347 0.0257949 350 0.00920846 351 0.00641971 352 0.00645414 373 0.0176483 
伸缩性  99 0.01287 
钳制  135 0.00969066 
临死  47 0.0146536 
总和  9 0.0210279 152 0.104988 200 0.0110043 
亲历  197 0.0125886 200 0.0116921 
高管们  169 0.0425913 
dependency  30 0.100815 
小窗  228 0.0455364 
外星  140 0.0303264 183 0.0697934 
保  303 0.0606199 
荒唐  73 0.0317191 
特征提取  247 0.0516741 
少于  88 0.00575149 
未必  94 0.00595919 122 0.00476004 135 0.00674559 150 0.0278857 164 0.0143806 204 0.0142792 274 0.0218858 276 0.012378 286 0.0331206 
主厨  42 0.0427347 
杀手  304 0.0455425 
Hijack  21 0.0611985 
多样化  40 0.101186 248 0.0111428 297 0.0176076 325 0.0260695 352 0.0140467 
新卡  9 0.0241946 
续  100 0.0518557 188 0.0435377 
惊慌失措  268 0.00733664 
面相  233 0.0260185 
Brameld  128 0.177894 
优化  5 0.0146718 9 0.0227742 34 0.0164799 51 0.0183211 81 0.0107437 88 0.00270691 97 0.0190551 99 0.0060572 103 0.0119021 134 0.0339238 144 0.119047 145 0.0437899 171 0.0290105 185 0.0370468 189 0.0373354 192 0.039209 200 0.0178773 212 0.0489009 228 0.0214315 251 0.00674568 259 0.0227152 263 0.0242128 296 0.0131013 297 0.0941046 301 0.0218704 318 0.0232436 339 0.026064 347 0.0111126 353 0.0104706 356 0.0236271 361 0.0202013 370 0.0417975 
自学成才  175 0.0127159 296 0.0771165 
相符合  175 0.0137702 
侵权  91 0.0181456 101 0.0657745 
63.62  57 0.0156342 
直接证明  1 0.0306839 
越  42 0.0491356 47 0.00842426 48 0.016198 51 0.0335688 52 0.0143976 69 0.0269233 73 0.0273526 113 0.0114872 135 0.0111422 138 0.0143388 150 0.0115152 175 0.0316654 197 0.0235114 212 0.0054302 267 0.0267418 268 0.00421778 292 0.0436154 350 0.0290745 
屈居  54 0.152515 
解释性  47 0.0146536 
我要  47 0.0102003 102 0.0369323 103 0.0176034 144 0.0310716 148 0.0712227 150 0.0139428 197 0.0189787 350 0.017602 351 0.0245427 
漫威  274 0.031441 
跟投  0 0.0433245 
Primeton  263 0.0237535 351 0.0162792 
学技  142 0.0487613 
岌岌可危  10 0.0316938 73 0.00732263 
减弱  73 0.00792976 
卖到  12 0.0365277 
保证  12 0.0199883 33 0.0182536 47 0.00801861 48 0.00770903 52 0.0137043 66 0.101252 91 0.0215054 99 0.00704257 116 0.0160456 119 0.0153382 134 0.0131475 169 0.0699191 171 0.00674596 197 0.0149195 205 0.0287689 212 0.00516872 229 0.0501638 251 0.0235291 265 0.0224007 274 0.0172048 332 0.0180256 
得到  18 0.0151339 47 0.00650631 48 0.0187653 57 0.00347085 63 0.032266 73 0.00704173 87 0.0734565 101 0.0105419 103 0.0112284 109 0.0243731 122 0.00303622 135 0.0258163 144 0.00660641 145 0.0206557 150 0.00889352 153 0.016033 163 0.0128841 171 0.0218947 197 0.00605284 200 0.0056218 204 0.00910806 205 0.0350147 212 0.0335513 229 0.040703 233 0.0346572 247 0.0114718 248 0.00624245 251 0.0127277 267 0.0206535 268 0.00977255 287 0.021125 292 0.022457 296 0.0123597 297 0.00986423 339 0.0245888 350 0.0112276 352 0.00786931 
福克斯  137 0.0323835 
运  47 0.0127357 242 0.108506 374 0.0281013 
邹  200 0.0126615 
变性人  158 0.108552 282 0.223423 
Launcher  34 0.0350155 
阶段  6 0.0110099 28 0.0327651 36 0.00785287 63 0.0104078 69 0.0201217 83 0.0442591 91 0.101314 97 0.0115971 103 0.0217311 110 0.0160206 122 0.0029381 125 0.0145854 129 0.00866586 132 0.0224654 134 0.0309694 135 0.00416367 137 0.0092759 144 0.0255717 153 0.0155149 188 0.0202573 200 0.00544013 207 0.022662 232 0.0191557 248 0.00604072 251 0.00615821 262 0.0126518 274 0.0135089 276 0.0152805 287 0.0613271 292 0.0217313 296 0.0358809 297 0.00954546 306 0.0168608 312 0.00981573 330 0.0990825 351 0.00757439 355 0.0168398 356 0.0215695 378 0.0119546 386 0.0553376 
余  33 0.0308037 111 0.099103 
食品  33 0.0492511 75 0.0384047 86 0.0333901 94 0.00631991 97 0.0199258 265 0.0302203 268 0.0162484 
江湖  9 0.0191755 48 0.0111654 51 0.0154261 57 0.0123909 274 0.0498371 
亿  0 0.0805851 28 0.0354609 33 0.0310232 36 0.00849898 48 0.013102 57 0.00363503 83 0.0239503 97 0.00627562 113 0.0464578 122 0.00635967 124 0.0311328 125 0.0157855 137 0.00501955 155 0.0295031 169 0.0198053 176 0.0199911 263 0.0119614 274 0.0146203 276 0.066151 285 0.0262188 286 0.044251 292 0.0117596 295 0.0156316 310 0.0542033 318 0.0229652 321 0.0224856 323 0.0913666 325 0.0152956 352 0.131865 353 0.113797 364 0.0426703 374 0.0300705 395 0.0329901 
每人每天  110 0.0372869 
数据项  285 0.16915 
柳青  58 0.211924 155 0.468709 
不少  4 0.0894137 9 0.0214851 34 0.0155471 47 0.00650631 57 0.0069417 69 0.0103968 73 0.0140835 106 0.0473856 113 0.0532314 116 0.0130195 119 0.0124455 122 0.00303622 124 0.0594534 125 0.0150725 138 0.00553713 143 0.031977 163 0.0128841 166 0.0321583 168 0.0256427 188 0.0418675 212 0.00419391 213 0.0125739 235 0.0873088 285 0.00834486 287 0.021125 296 0.0370791 300 0.0994291 306 0.0348477 323 0.010905 350 0.0224551 351 0.00782733 353 0.00987796 368 0.0187117 373 0.0215179 377 0.0514516 378 0.0123539 392 0.0177198 
点下  43 0.134286 
禁止  0 0.0310198 21 0.0438174 135 0.0208152 173 0.103049 191 0.0590677 197 0.00976058 268 0.0105059 312 0.0163571 
高价  76 0.0447126 
尽快  97 0.0117293 248 0.0122192 276 0.0154547 
数据分析  28 0.0281481 122 0.00504817 137 0.00796882 144 0.0329525 163 0.0214218 373 0.0715537 378 0.0410804 
AMOLED  374 0.0323333 
共性  296 0.0278368 
Armstrong  11 0.304407 
领先  9 0.0480262 33 0.0220716 51 0.0128785 137 0.00714235 200 0.0167554 278 0.0355419 279 0.0342668 302 0.0313617 352 0.011727 353 0.0147203 377 0.076674 
板凳  48 0.0140879 
经典  23 0.110272 73 0.0157405 103 0.0167328 161 0.0641899 183 0.100017 197 0.00902003 209 0.0908603 212 0.0124996 298 0.158514 351 0.0233288 364 0.0303579 
结果表明  5 0.0311737 
哈西  94 0.00856092 
到云  7 0.0308073 
Francisco  229 0.045836 
未知  154 0.062334 229 0.0423266 
定罪  91 0.0181456 204 0.0189428 
缺位  116 0.0586454 
OPPO  1 0.0226517 33 0.0985023 54 0.394068 116 0.0216468 167 0.0416541 202 0.0848312 371 0.392602 
信用卡  0 0.0358284 9 0.0600252 95 0.670558 276 0.0147055 
原创  11 0.0201966 30 0.0267554 47 0.0155557 60 0.0256582 61 0.0267745 99 0.00683111 102 0.0281613 124 0.28429 131 0.0158799 134 0.0127527 144 0.00789751 154 0.0358287 171 0.00654341 212 0.00501353 243 0.0134082 251 0.00760755 264 0.0567673 327 0.049287 347 0.0125325 352 0.0376289 353 0.0354253 364 0.0487055 393 0.0277994 
微调  137 0.00938167 197 0.011848 339 0.0240655 
吃亏  69 0.023416 
成美  142 0.0487613 
灵  29 0.112157 
lockfiles  251 0.0143328 
明日  173 0.0359814 
急促  73 0.00792976 
实实在在  174 0.0699227 239 0.12368 
感兴趣  101 0.0114547 112 0.0398115 122 0.00659823 124 0.0969019 132 0.0252258 137 0.00520783 140 0.0316882 144 0.0215353 151 0.0232615 155 0.0306098 167 0.0272221 173 0.0173593 178 0.0217423 186 0.0554747 195 0.031981 196 0.0326778 202 0.0277197 212 0.00455705 278 0.0259153 279 0.0249855 291 0.0344357 296 0.0134299 302 0.0228673 316 0.0158925 317 0.0177086 342 0.021684 347 0.0113914 352 0.00855069 366 0.0215403 395 0.0171138 
语言  7 0.0120822 11 0.0746148 16 0.0274491 29 0.0439863 30 0.0197691 36 0.0215039 47 0.0229877 55 0.0179149 60 0.0189585 61 0.0197833 73 0.00310993 74 0.0198217 82 0.0328538 87 0.0324416 91 0.00770648 94 0.0100724 99 0.00504741 102 0.020808 110 0.0146234 113 0.0156729 119 0.0329787 131 0.0117334 134 0.0094228 135 0.00380053 138 0.00489087 144 0.0116707 150 0.00785552 152 0.094751 154 0.0264733 171 0.00483483 197 0.00534639 212 0.00370442 233 0.0918367 243 0.00990715 248 0.00551387 251 0.00562111 256 0.0323942 278 0.315998 279 0.304661 285 0.0147418 297 0.0174259 316 0.051676 327 0.0364174 341 0.0348407 347 0.00926005 351 0.00691378 361 0.0168335 393 0.164324 397 0.100831 
待机  377 0.231761 
昆仑奴  336 0.110657 
卖掉  69 0.0193645 73 0.00655774 122 0.0113101 276 0.0735274 
耗资  63 0.0242234 
厅里  175 0.0275403 
学校  42 0.0259546 73 0.0144482 109 0.0166696 110 0.135876 122 0.00415314 135 0.0235422 175 0.0334528 191 0.0501047 197 0.0248385 267 0.0282513 268 0.00445585 278 0.0326239 279 0.0314535 284 0.0488317 374 0.0392748 
VIVE  28 0.152517 
同事  105 0.181767 122 0.0113101 137 0.00892683 188 0.0389899 
926.7  1 0.0283346 151 0.0445238 
动漫  233 0.0240265 274 0.0290337 
故障  128 0.0234677 361 0.0396361 
演员  57 0.0234514 
2.3  395 0.0354726 
克制  353 0.0222473 
刑法  94 0.00856092 
不断  8 0.0743614 9 0.0101778 34 0.0147298 36 0.00768849 40 0.0537069 51 0.00818773 52 0.0105351 62 0.0147911 63 0.0101899 73 0.00333577 75 0.0218842 91 0.0082661 94 0.00720255 97 0.00567716 103 0.0106381 113 0.0084055 122 0.0028766 124 0.0281639 135 0.00815303 137 0.0181635 138 0.00524603 144 0.0187773 169 0.0179167 171 0.00518592 187 0.0371966 195 0.0278852 204 0.0172585 207 0.0221877 212 0.00794686 215 0.166717 228 0.114933 264 0.0449905 268 0.0123451 285 0.00790616 292 0.0425528 296 0.01171 303 0.0510013 350 0.0106373 351 0.00741584 352 0.0223668 370 0.0186793 391 0.0244094 
漏洞  137 0.00938167 197 0.106632 359 0.189994 
沉浸于  316 0.0329411 
积累  1 0.0160498 6 0.0134036 26 0.0199287 36 0.00956017 51 0.0101809 57 0.00817781 63 0.0253411 69 0.0367446 73 0.00414783 88 0.00300844 95 0.0530167 97 0.0070592 103 0.0264557 113 0.0104517 137 0.0056463 267 0.0243313 276 0.0372054 301 0.0243065 303 0.0317085 306 0.0205265 351 0.00922115 352 0.0092706 356 0.0131295 364 0.0239991 
三出  197 0.0136323 
训练  18 0.0422332 52 0.0155155 73 0.00491272 110 0.0231003 131 0.129746 163 0.0359549 171 0.175663 175 0.00853102 212 0.280888 229 0.0283967 247 0.0480204 267 0.0576364 316 0.0408159 361 0.0797751 
基本原理  6 0.0236629 175 0.0127159 
全职  0 0.0400074 350 0.0467017 
秦晖  73 0.00792976 
签售  343 0.111739 
郭延德称  5 0.0311737 
走来  103 0.0252889 
yong  342 0.0449454 
尽量  15 0.0531171 51 0.0263966 113 0.0135493 138 0.00845641 144 0.0302683 204 0.01391 234 0.126027 285 0.0127444 352 0.0120182 357 0.0334416 
Mayfield  18 0.0314752 33 0.0308037 
全世界  47 0.00993656 57 0.0159023 103 0.0171483 113 0.176142 131 0.0202873 158 0.0797114 188 0.0319705 219 0.0770216 296 0.018876 332 0.0223371 
见效  7 0.0284486 175 0.0127159 
政策  0 0.0280115 97 0.0349026 109 0.0354914 122 0.00442126 135 0.0062655 137 0.0139584 268 0.00474351 285 0.0121516 292 0.0163506 312 0.059083 318 0.0319309 342 0.0290595 
进程  11 0.151061 21 0.0809859 28 0.0252288 47 0.0096958 113 0.013221 131 0.0197957 153 0.0238926 251 0.00948352 353 0.0147203 356 0.0166083 386 0.0852188 
syncable  61 0.0504437 
日程  97 0.0269914 
红人  113 0.0184516 343 0.515919 
宽高比  55 0.0456797 
清除  5 0.0270935 135 0.00842229 283 0.144875 
铸  64 0.222248 
到合  88 0.00575149 
盘涅  154 0.0675022 
Road  42 0.0427347 
混凝土  75 0.104046 
M8  265 0.0409363 
明医  119 0.196209 
表示  0 0.0262923 1 0.00931056 6 0.0233264 9 0.0440489 10 0.0104144 18 0.0103425 20 0.0456991 26 0.0115607 28 0.0115697 33 0.0101219 34 0.0106249 36 0.0277294 42 0.0129672 48 0.00427476 50 0.0247994 57 0.00237199 63 0.00735022 74 0.0153361 76 0.0407021 81 0.00692669 85 0.0149633 86 0.0274488 87 0.0502004 100 0.0511183 109 0.0083283 110 0.0113141 113 0.0181892 114 0.0099093 122 0.00414991 123 0.0127974 128 0.00771131 129 0.00612004 131 0.0181563 132 0.0475968 135 0.0117619 137 0.00655087 138 0.00378408 140 0.00996504 141 0.0376389 142 0.0295918 145 0.0141161 150 0.0121557 153 0.0328709 155 0.0385037 167 0.0171212 169 0.0387711 171 0.0112222 175 0.00417835 176 0.0130449 178 0.0273494 195 0.0804569 205 0.0239291 208 0.0135079 210 0.0175651 212 0.00286612 213 0.00859303 232 0.0541128 233 0.00789493 236 0.0238173 263 0.00780524 271 0.00811587 274 0.00954029 291 0.0216581 307 0.0324059 310 0.0235797 314 0.0100361 317 0.0111377 323 0.0372625 332 0.0199909 337 0.0449472 342 0.013638 350 0.0153459 364 0.0278439 368 0.0127876 370 0.0134738 371 0.0284774 374 0.0490553 378 0.025328 395 0.0215272 
基本技能  297 0.0222164 
放  7 0.0227428 12 0.0269658 52 0.0184882 131 0.0220863 175 0.020331 197 0.0100638 213 0.0418121 
时间段  50 0.0251572 316 0.030419 
亿元  0 0.181294 28 0.0199443 33 0.0174484 34 0.0366312 36 0.0478009 48 0.0221069 63 0.0253411 83 0.215526 95 0.0530167 113 0.0104517 176 0.0224872 200 0.0198686 202 0.120214 276 0.0186027 295 0.0351669 310 0.243885 314 0.0346011 321 0.101173 323 0.102775 325 0.0172055 353 0.0116369 368 0.0220437 374 0.084563 378 0.0145537 
平价  62 0.0351613 
在短期内  91 0.0341564 204 0.0178285 312 0.0198553 
大有  1 0.0306839 
百科全书  138 0.011516 268 0.00677493 
队衣  18 0.0340849 
解不开  7 0.0308073 
很久  7 0.0267751 144 0.0129316 228 0.0395764 
险恶  36 0.0168777 268 0.00677493 
做番剧  274 0.031441 
共  1 0.0461796 26 0.0382268 42 0.0214387 70 0.0754127 71 0.0895664 84 0.0808372 95 0.0254238 96 0.0706001 114 0.0163831 131 0.030018 138 0.00625625 143 0.0722599 151 0.0725646 168 0.028973 247 0.0129617 284 0.0201677 295 0.0168641 297 0.0111453 298 0.0600923 299 0.0658265 310 0.0389846 322 0.0854147 323 0.0123213 333 0.0929667 349 0.0481585 357 0.0247409 377 0.0581338 
Company  373 0.0484631 
Falcon  302 0.0473981 
连接器  81 0.0228276 
凯  252 0.0297367 
便利  9 0.0191755 88 0.00455835 91 0.0155737 113 0.0316727 119 0.0222151 
cn  30 0.119852 286 0.0377102 287 0.0377082 297 0.0176076 322 0.13494 
起来  47 0.0195189 51 0.0172841 59 0.0523248 69 0.0103968 73 0.00704173 81 0.0202712 86 0.0200824 88 0.0025537 97 0.0119843 110 0.0165556 113 0.00887191 119 0.0124455 122 0.0121449 127 0.0522067 128 0.0112837 135 0.00430271 137 0.00479283 138 0.00553713 140 0.0145815 144 0.0132128 160 0.130787 174 0.0336202 175 0.0122281 179 0.0341445 180 0.110839 197 0.0181585 200 0.0112436 204 0.0182161 212 0.00419391 229 0.0610544 268 0.00325752 271 0.0118757 285 0.058414 304 0.0202211 353 0.0197559 364 0.0203715 396 0.10072 
overfitting  131 0.029918 
牲畜  94 0.00856092 
收入  0 0.0412845 9 0.0230554 10 0.0327055 26 0.0181528 36 0.0261246 48 0.0939718 51 0.0185473 83 0.122699 88 0.00548067 100 0.0267555 119 0.0400651 123 0.0602836 125 0.0161741 137 0.0154294 143 0.102942 151 0.0229725 200 0.00603267 202 0.0821258 233 0.0123967 276 0.00847244 278 0.0255933 286 0.0226702 295 0.0160165 296 0.0530521 306 0.0186973 310 0.0185126 332 0.015695 352 0.0168889 353 0.0847991 364 0.0218604 374 0.0308108 
Mehrabian  233 0.0260185 
邱  122 0.00683823 
以图  5 0.0311737 
Club  94 0.00856092 
SO  99 0.01287 
生面孔  57 0.00781712 
梯田  262 0.0294462 
情怀  51 0.0148595 57 0.00596792 69 0.0178768 188 0.0359944 295 0.0256637 319 0.24008 
收购  6 0.0120602 20 0.0236273 26 0.0537941 34 0.0164799 36 0.008602 76 0.0210438 109 0.0645885 114 0.0307398 122 0.00321838 124 0.0630205 129 0.00949255 131 0.0140808 132 0.0246085 137 0.0101608 163 0.0273143 164 0.155569 167 0.026556 168 0.0543624 200 0.0059591 207 0.0248239 276 0.0502147 296 0.0131013 301 0.0218704 302 0.0223077 307 0.0251318 312 0.0107521 316 0.0310072 323 0.0231185 356 0.0236271 370 0.146291 374 0.0304351 395 0.016695 
议会  268 0.00733664 
Music  123 0.0366549 124 0.116376 125 0.0295035 
不像  20 0.0397876 47 0.0116138 204 0.0162579 252 0.0235679 356 0.0198936 
填写  153 0.0333451 263 0.0237535 
CTcpPackClient  99 0.01287 
矿井  52 0.300529 
端系统  307 0.0533985 
费啊  47 0.0146536 
上升  8 0.119868 9 0.0492187 113 0.0135493 119 0.0190069 122 0.00463697 124 0.0453992 202 0.0389606 292 0.0171484 306 0.02661 350 0.0171469 
现今  295 0.0336158 
郁闷  47 0.0146536 
轻  47 0.0121182 164 0.0170845 262 0.0243514 325 0.027202 
OneDrive  201 0.0726692 
第四名  122 0.00683823 
提神  263 0.0257229 
带给  94 0.00744042 193 0.131448 197 0.011848 
确切  134 0.0208817 135 0.00842229 197 0.0236961 
一段时间  1 0.0198387 7 0.0199185 51 0.0251687 61 0.0326144 76 0.028909 91 0.0127048 122 0.00442126 174 0.0489569 208 0.0287822 252 0.0192263 314 0.0213847 352 0.0114591 
敲开  229 0.045836 
软硬件  1 0.0243185 20 0.0397876 114 0.0517648 187 0.07008 200 0.0100349 
帮着  128 0.0254134 
思源  14 0.314039 
用人  91 0.0181456 239 0.12368 
高水平  97 0.0124624 296 0.0257055 
迷  125 0.0339466 
介绍  6 0.0398154 11 0.0147807 15 0.030428 20 0.0195007 21 0.0237723 28 0.0296223 42 0.0166001 61 0.0195946 62 0.0409748 63 0.00940947 73 0.00308028 95 0.0196858 100 0.0218132 106 0.041456 114 0.025371 117 0.109963 127 0.0456738 134 0.0466648 144 0.0288986 157 0.127666 159 0.0213352 166 0.0281342 170 0.0545899 171 0.00478873 185 0.0305764 193 0.029375 212 0.0110073 228 0.0176884 234 0.0721943 239 0.0520261 247 0.0200726 248 0.0054613 249 0.0205683 251 0.00556752 261 0.017719 262 0.0343147 278 0.0208657 279 0.0201171 296 0.0108131 306 0.0152435 314 0.0128478 317 0.0142581 347 0.00917176 349 0.0372893 353 0.00864188 361 0.016673 368 0.0163702 374 0.0125597 377 0.0900265 383 0.133524 
开进  94 0.00790547 114 0.0301567 
古驰  209 0.137321 
战力  57 0.0156342 
Jim  10 0.0316938 301 0.0429111 
我能  51 0.0179736 94 0.00790547 
铁合金  81 0.0228276 
4.35  97 0.0134957 
少女  141 0.102581 183 0.0625031 255 0.114257 306 0.0324526 
岳  0 0.0433245 
meaning  138 0.0124708 
需要  6 0.0113098 7 0.0679856 10 0.00757408 11 0.00839705 12 0.0241828 16 0.0463362 20 0.0110786 21 0.0135053 26 0.0252234 35 0.039925 36 0.00403337 37 0.0261438 41 0.118571 42 0.028292 47 0.00646753 48 0.00310892 50 0.012024 51 0.0343622 52 0.0331603 60 0.0213356 62 0.00775939 63 0.0106912 64 0.0490458 69 0.00516744 73 0.0349988 75 0.0114804 76 0.0197344 77 0.0347068 78 0.0377963 81 0.025188 85 0.0108824 88 0.00888467 91 0.00867277 94 0.00566767 97 0.0148911 99 0.00852043 100 0.0123923 102 0.023417 103 0.0390652 108 0.00858752 110 0.0164569 113 0.0132285 114 0.0144135 115 0.0228717 119 0.00618563 122 0.0075453 123 0.00930717 125 0.00749134 128 0.0112164 131 0.0198069 134 0.0318129 135 0.00855413 137 0.0071464 138 0.0385289 140 0.0144946 144 0.0197011 145 0.0102663 146 0.0650137 153 0.0318749 164 0.0182361 171 0.046249 175 0.045582 185 0.0173708 197 0.039109 200 0.0139707 204 0.0271613 211 0.0168609 212 0.0521114 216 0.0690267 227 0.0374792 233 0.0287089 236 0.00866085 238 0.0408739 243 0.0557469 247 0.0228069 248 0.0310262 249 0.0116851 250 0.0285454 251 0.0284667 252 0.0065623 261 0.0100663 262 0.0129964 263 0.0113531 268 0.0064762 271 0.0177074 275 0.0489956 276 0.0392417 284 0.0266147 285 0.0622134 286 0.0735009 287 0.0104996 292 0.0334847 293 0.0396825 296 0.0491442 304 0.0402012 306 0.00866 307 0.011784 308 0.0353037 312 0.0100831 316 0.00726944 318 0.0108986 320 0.0515388 323 0.02168 325 0.00725887 332 0.0218083 334 0.0687226 339 0.0244422 341 0.0392093 347 0.00521057 350 0.0502228 351 0.011671 352 0.0117336 353 0.0147286 356 0.0276961 366 0.00985284 370 0.00979915 371 0.00690361 373 0.0320845 378 0.0122802 385 0.0346306 389 0.0331618 392 0.0088071 398 0.0508452 
